Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2017-05-19,"Friday, May 19, 2017","May 19, 2017",1897.37,2004.52,1890.25,1987.71,1987.71,2017,May 2017,May ,May 19, 19, Friday,22352517.1,30670951940,4565153.868,16337800,116833.5361,319502,
2017-05-20,"Saturday, May 20, 2017","May 20, 2017",1984.24,2084.73,1974.92,2084.73,2084.73,2017,May 2017,May ,May 20, 20, Saturday,27536147.81,32186605868,4592990.172,16340037.5,116992.8238,352805,
2017-05-21,"Sunday, May 21, 2017","May 21, 2017",2067.03,2119.08,2037.5,2041.2,2041.2,2017,May 2017,May ,May 21, 21, Sunday,24757265.57,33442831560,4091936.698,16342275,117152.414,326057,
2017-05-22,"Monday, May 22, 2017","May 22, 2017",2043.19,2303.9,2017.87,2173.4,2173.4,2017,May 2017,May ,May 22, 22, Monday,13597641.38,35513411080,4064100.394,16344537.5,117297.9966,327868,
2017-05-23,"Tuesday, May 23, 2017","May 23, 2017",2191.56,2320.82,2178.5,2320.42,2320.42,2017,May 2017,May ,May 23, 23, Tuesday,34310649.23,36307381927,4976737.782,16346787.5,117439.1504,367710,
2017-05-24,"Wednesday, May 24, 2017","May 24, 2017",2321.37,2523.72,2321.37,2443.64,2443.64,2017,May 2017,May ,May 24, 24, Wednesday,31598452.93,39507891752,4562009.633,16349050,117603.5693,338642,
2017-05-25,"Thursday, May 25, 2017","May 25, 2017",2446.24,2763.71,2285.3,2304.98,2304.98,2017,May 2017,May ,May 25, 25, Thursday,53625542.66,40157157670,4828620.586,16351300,117753.0328,350114,
2017-05-26,"Friday, May 26, 2017","May 26, 2017",2320.89,2573.79,2071.99,2202.42,2202.42,2017,May 2017,May ,May 26, 26, Friday,75061498.03,36115966370,4532386.194,16353575,117912.2637,333340,
2017-05-27,"Saturday, May 27, 2017","May 27, 2017",2196.27,2260.2,1855.83,2038.87,2038.87,2017,May 2017,May ,May 27, 27, Saturday,64580050.77,36115966370,4976737.782,16353575,118058.9564,331914,
2017-05-28,"Sunday, May 28, 2017","May 28, 2017",2054.08,2267.34,2054.08,2155.8,2155.8,2017,May 2017,May ,May 28, 28, Sunday,53685857.71,34182012544,4887867.464,16355812.5,118225.5116,308143,
2017-05-29,"Monday, May 29, 2017","May 29, 2017",2159.43,2307.05,2107.17,2255.61,2255.61,2017,May 2017,May ,May 29, 29, Monday,33478175.55,35316610072,4473139.316,16358075,118386.8905,321638,
2017-05-30,"Tuesday, May 30, 2017","May 30, 2017",2255.36,2301.96,2124.57,2175.47,2175.47,2017,May 2017,May ,May 30, 30, Tuesday,27788568.29,37911781123,5302595.613,16360325,118534.5519,347961,
2017-05-31,"Wednesday, May 31, 2017","May 31, 2017",2187.19,2311.08,2145.57,2286.41,2286.41,2017,May 2017,May ,May 31, 31, Wednesday,30624224.33,36653370580,4858244.025,16362600,118710.0795,321634,
2017-06-01,"Thursday, June 1, 2017","June 1, 2017",2288.33,2448.39,2288.33,2407.88,2407.88,2017,June 2017,June ,June 1, 1, Thursday,37405260.29,39699459291,5035984.66,16364837.5,118870.2489,319709,
2017-06-02,"Friday, June 2, 2017","June 2, 2017",2404.03,2488.55,2373.32,2488.55,2488.55,2017,June 2017,June ,June 2, 2, Friday,44285186.97,39866343162,4325022.12,16367075,119036.4749,271539,
2017-06-03,"Saturday, June 3, 2017","June 3, 2017",2493.72,2581.91,2423.57,2515.35,2515.35,2017,June 2017,June ,June 3, 3, Saturday,30995417.28,41273647573,5687700.322,16369337.5,119179.8451,305320,
2017-06-04,"Sunday, June 4, 2017","June 4, 2017",2547.79,2585.89,2452.54,2511.81,2511.81,2017,June 2017,June ,June 4, 4, Sunday,27540696.7,41313701056,5432357.042,16371587.5,119368.2074,266044,
2017-06-05,"Monday, June 5, 2017","June 5, 2017",2512.4,2686.81,2510.22,2686.81,2686.81,2017,June 2017,June ,June 5, 5, Monday,22289105.37,43033719718,5533581.086,16373837.5,119526.3671,289930,
2017-06-06,"Tuesday, June 6, 2017","June 6, 2017",2690.84,2999.91,2690.84,2863.2,2863.2,2017,June 2017,June ,June 6, 6, Tuesday,32998550.41,47037690784,5094943.561,16376100,119684.5336,297416,
2017-06-07,"Wednesday, June 7, 2017","June 7, 2017",2869.38,2869.38,2700.56,2732.16,2732.16,2017,June 2017,June ,June 7, 7, Wednesday,76860450.16,44204401663,5567322.434,16378337.5,119834.0303,339720,
2017-06-08,"Thursday, June 8, 2017","June 8, 2017",2720.49,2815.3,2670.95,2805.62,2805.62,2017,June 2017,June ,June 8, 8, Thursday,45523077.33,44204401663,5567322.434,16378337.5,119997.7315,307377,
2017-06-09,"Friday, June 9, 2017","June 9, 2017",2807.44,2901.71,2795.62,2823.81,2823.81,2017,June 2017,June ,June 9, 9, Friday,37189747.44,46307885525,5094943.561,16380575,120157.7498,282184,
2017-06-10,"Saturday, June 10, 2017","June 10, 2017",2828.14,2950.99,2746.55,2947.71,2947.71,2017,June 2017,June ,June 10, 10, Saturday,22712571.77,46304072514,4757530.08,16382825,120304.7544,254993,
2017-06-11,"Sunday, June 11, 2017","June 11, 2017",2942.41,2996.6,2840.53,2958.11,2958.11,2017,June 2017,June ,June 11, 11, Sunday,27858066.25,47692037803,4926236.821,16385075,120441.0247,222892,
2017-06-12,"Monday, June 12, 2017","June 12, 2017",2953.22,2997.26,2518.56,2659.63,2659.63,2017,June 2017,June ,June 12, 12, Monday,20268957.13,43430354474,4959978.169,16387350,120579.0646,269098,
2017-06-13,"Tuesday, June 13, 2017","June 13, 2017",2680.91,2789.04,2650.38,2717.02,2717.02,2017,June 2017,June ,June 13, 13, Tuesday,83787469.24,43430354474,4757530.08,16387350,120721.3021,291776,
2017-06-14,"Wednesday, June 14, 2017","June 14, 2017",2716.88,2786.83,2412.94,2506.37,2506.37,2017,June 2017,June ,June 14, 14, Wednesday,44052895.26,44492813186,4723788.732,16389587.5,120859.0801,287644,
2017-06-15,"Thursday, June 15, 2017","June 15, 2017",2499.58,2534.71,2212.96,2464.58,2464.58,2017,June 2017,June ,June 15, 15, Thursday,72110605.05,38002836060,5162426.257,16391837.5,120994.788,293141,
2017-06-16,"Friday, June 16, 2017","June 16, 2017",2469.57,2539.92,2385.15,2518.56,2518.56,2017,June 2017,June ,June 16, 16, Friday,89135793.49,40706488225,4993719.517,16394075,121146.9299,269937,
2017-06-17,"Saturday, June 17, 2017","June 17, 2017",2514.01,2685.19,2484.96,2655.88,2655.88,2017,June 2017,June ,June 17, 17, Saturday,34208779.42,42327112988,5129905.644,16396325,121292.4276,236554,
2017-06-18,"Sunday, June 18, 2017","June 18, 2017",2655.35,2662.1,2516.33,2548.29,2548.29,2017,June 2017,June ,June 18, 18, Sunday,29373577.68,41037433938,5129905.644,16398575,121435.3531,209359,
2017-06-19,"Monday, June 19, 2017","June 19, 2017",2549.03,2662.85,2549.03,2589.6,2589.6,2017,June 2017,June ,June 19, 19, Monday,23726295.06,41037433938,5342177.602,16398575,121571.0854,269774,
2017-06-20,"Tuesday, June 20, 2017","June 20, 2017",2591.26,2763.45,2589.82,2721.79,2721.79,2017,June 2017,June ,June 20, 20, Tuesday,27543022,43003028700,4882255.027,16400850,121720.0992,269438,
2017-06-21,"Wednesday, June 21, 2017","June 21, 2017",2709.43,2772.01,2660.4,2689.1,2689.1,2017,June 2017,June ,June 21, 21, Wednesday,43565506.8,44465651465,4953012.346,16403112.5,121853.3633,280203,
2017-06-22,"Thursday, June 22, 2017","June 22, 2017",2691.03,2723.74,2642.36,2705.41,2705.41,2017,June 2017,June ,June 22, 22, Thursday,41677438.33,44263341979,4917633.687,16405375,121990.9916,269685,
2017-06-23,"Friday, June 23, 2017","June 23, 2017",2707.34,2765.17,2706.37,2744.91,2744.91,2017,June 2017,June ,June 23, 23, Friday,29296358.17,44562377404,5660585.539,16407612.5,122128.9606,259938,
2017-06-24,"Saturday, June 24, 2017","June 24, 2017",2738.52,2757.94,2583.19,2608.72,2608.72,2017,June 2017,June ,June 24, 24, Saturday,22104620.42,44562377404,5165284.304,16407612.5,122280.7798,227127,
2017-06-25,"Sunday, June 25, 2017","June 25, 2017",2607.25,2682.26,2552.12,2589.41,2589.41,2017,June 2017,June ,June 25, 25, Sunday,34145615.46,41528439029,4316196.473,16409862.5,122419.006,180719,
2017-06-26,"Monday, June 26, 2017","June 26, 2017",2590.57,2615.25,2376.29,2478.45,2478.45,2017,June 2017,June ,June 26, 26, Monday,25870164.53,40713496470,5023769.665,16412100,122532.6386,261906,
2017-06-27,"Tuesday, June 27, 2017","June 27, 2017",2478.45,2552.45,2332.99,2552.45,2552.45,2017,June 2017,June ,June 27, 27, Tuesday,53564903.1,40014902430,4634604.41,16414350,122672.8262,259737,
2017-06-28,"Wednesday, June 28, 2017","June 28, 2017",2553.03,2603.98,2484.42,2574.79,2574.79,2017,June 2017,June ,June 28, 28, Wednesday,48960869.6,40014902430,5554449.56,16414350,122802.5087,279811,
2017-06-29,"Thursday, June 29, 2017","June 29, 2017",2567.56,2588.83,2510.48,2539.32,2539.32,2017,June 2017,June ,June 29, 29, Thursday,31932419.19,41844271740,4245439.154,16416600,122955.2041,231054,
2017-06-30,"Friday, June 30, 2017","June 30, 2017",2539.24,2559.25,2478.43,2480.84,2480.84,2017,June 2017,June ,June 30, 30, Friday,20656772.13,41575938580,5448313.581,16418900,123071.2244,267360,
2017-07-01,"Saturday, July 1, 2017","July 1, 2017",2492.6,2515.27,2419.23,2434.55,2434.55,2017,July 2017,July ,July 1, 1, Saturday,21612955.62,40442008220,5802100.177,16421150,123218.4978,221856,
2017-07-02,"Sunday, July 2, 2017","July 2, 2017",2436.4,2514.28,2394.84,2506.47,2506.47,2017,July 2017,July ,July 2, 2, Sunday,21447811.63,40046788080,6622798.791,16423387.5,123363.0699,196539,
2017-07-03,"Monday, July 3, 2017","July 3, 2017",2498.56,2595,2480.47,2564.06,2564.06,2017,July 2017,July ,July 3, 3, Monday,21973171.54,41952720739,5988701.034,16425637.5,123509.8266,253244,
2017-07-04,"Tuesday, July 4, 2017","July 4, 2017",2561,2631.59,2559.35,2601.64,2601.64,2017,July 2017,July ,July 4, 4, Tuesday,29402809.34,42109571988,5389830.931,16427875,123648.0029,255483,
2017-07-05,"Wednesday, July 5, 2017","July 5, 2017",2602.87,2622.65,2538.55,2601.99,2601.99,2017,July 2017,July ,July 5, 5, Wednesday,25122144.2,42831692863,5248920.318,16430125,123785.753,237008,
2017-07-06,"Thursday, July 6, 2017","July 6, 2017",2608.1,2616.72,2581.69,2608.56,2608.56,2017,July 2017,July ,July 6, 6, Thursday,28210572,42831692863,5002326.746,16430125,123921.2723,225106,
2017-07-07,"Friday, July 7, 2017","July 7, 2017",2608.59,2916.14,2498.87,2518.66,2518.66,2017,July 2017,July ,July 7, 7, Friday,21613344.42,42408673400,5213692.665,16432375,124057.0707,243614,
2017-07-08,"Saturday, July 8, 2017","July 8, 2017",2520.27,2571.34,2492.31,2571.34,2571.34,2017,July 2017,July ,July 8, 8, Saturday,23595437.34,41430046163,5812562.768,16434625,124195.7547,220835,
2017-07-09,"Sunday, July 9, 2017","July 9, 2017",2572.61,2635.49,2517.59,2518.44,2518.44,2017,July 2017,July ,July 9, 9, Sunday,13807107.81,41808930635,4861416.134,16436912.5,124337.4733,188124,
2017-07-10,"Monday, July 10, 2017","July 10, 2017",2525.25,2537.16,2321.13,2372.56,2372.56,2017,July 2017,July ,July 10, 10, Monday,11273510.18,39945520959,6939847.669,16439162.5,124440.4243,251722,
2017-07-11,"Tuesday, July 11, 2017","July 11, 2017",2385.89,2413.47,2296.81,2337.79,2337.79,2017,July 2017,July ,July 11, 11, Tuesday,40483407.35,39266995620,6094383.994,16441400,124588.011,265759,
2017-07-12,"Wednesday, July 12, 2017","July 12, 2017",2332.77,2423.71,2275.14,2398.84,2398.84,2017,July 2017,July ,July 12, 12, Wednesday,40417980.83,38714958990,6235294.606,16443662.5,124741.9907,257138,
2017-07-13,"Thursday, July 13, 2017","July 13, 2017",2402.7,2425.22,2340.83,2357.9,2357.9,2017,July 2017,July ,July 13, 13, Thursday,30735685.32,38399508977,5530741.543,16445900,124898.0375,245895,
2017-07-14,"Friday, July 14, 2017","July 14, 2017",2360.59,2363.25,2183.22,2233.34,2233.34,2017,July 2017,July ,July 14, 14, Friday,19740363.34,36292842975,5559049.844,16448150,125032.3242,227903,
2017-07-15,"Saturday, July 15, 2017","July 15, 2017",2230.12,2231.14,1990.41,1998.86,1998.86,2017,July 2017,July ,July 15, 15, Saturday,28047227.53,36292842975,5079131.872,16448150,125157.4534,221851,
2017-07-16,"Sunday, July 16, 2017","July 16, 2017",1991.98,2058.77,1843.03,1929.82,1929.82,2017,July 2017,July ,July 16, 16, Sunday,39151179.32,32357936800,6518885.788,16450400,125281.2767,203165,
2017-07-17,"Monday, July 17, 2017","July 17, 2017",1932.62,2230.49,1932.62,2228.41,2228.41,2017,July 2017,July ,July 17, 17, Monday,48851609.45,33606157358,5918988.323,16452637.5,125418.2423,230315,
2017-07-18,"Tuesday, July 18, 2017","July 18, 2017",2233.52,2387.61,2164.77,2318.88,2318.88,2017,July 2017,July ,July 18, 18, Tuesday,58726534.88,38825336550,6598872.117,16454900,125558.1331,260575,
2017-07-19,"Wednesday, July 19, 2017","July 19, 2017",2323.08,2397.17,2260.23,2273.43,2273.43,2017,July 2017,July ,July 19, 19, Wednesday,57891090.7,37474547801,5958981.488,16457137.5,125716.4488,253768,
2017-07-20,"Thursday, July 20, 2017","July 20, 2017",2269.89,2900.7,2269.89,2817.6,2817.6,2017,July 2017,July ,July 20, 20, Thursday,38549139.91,43535008139,6478892.624,16459375,125855.9819,230199,
2017-07-21,"Friday, July 21, 2017","July 21, 2017",2838.41,2838.41,2621.85,2667.76,2667.76,2017,July 2017,July ,July 21, 21, Friday,87491851.6,43535008139,6158947.309,16459375,126006.9766,268443,
2017-07-22,"Saturday, July 22, 2017","July 22, 2017",2668.63,2862.42,2657.71,2810.12,2810.12,2017,July 2017,July ,July 22, 22, Saturday,55874277.62,44850280752,6398906.295,16461625,126157.3599,223358,
2017-07-23,"Sunday, July 23, 2017","July 23, 2017",2808.1,2832.18,2653.94,2730.4,2730.4,2017,July 2017,July ,July 23, 23, Sunday,36210182.13,46465994413,6878824.267,16463875,126305.4815,181031,
2017-07-24,"Monday, July 24, 2017","July 24, 2017",2732.7,2777.26,2699.19,2754.86,2754.86,2017,July 2017,July ,July 24, 24, Monday,30248285.26,45561733288,7118783.254,16466112.5,126423.0173,240072,
2017-07-25,"Tuesday, July 25, 2017","July 25, 2017",2757.5,2768.08,2480.96,2576.48,2576.48,2017,July 2017,July ,July 25, 25, Tuesday,27593647.53,45866106026,5918988.323,16468387.5,126582.2248,244036,
2017-07-26,"Wednesday, July 26, 2017","July 26, 2017",2577.77,2610.76,2450.8,2529.45,2529.45,2017,July 2017,July ,July 26, 26, Wednesday,54707494.2,42005130574,5878995.159,16470662.5,126720.4262,237853,
2017-07-27,"Thursday, July 27, 2017","July 27, 2017",2538.71,2693.32,2529.34,2671.78,2671.78,2017,July 2017,July ,July 27, 27, Thursday,44524617.55,42379926306,6585327.485,16472937.5,126862.6874,225369,
2017-07-28,"Friday, July 28, 2017","July 28, 2017",2679.73,2897.45,2679.73,2809.01,2809.01,2017,July 2017,July ,July 28, 28, Friday,31460780.05,44982138740,6414280.018,16475187.5,127004.9303,247207,
2017-07-29,"Saturday, July 29, 2017","July 29, 2017",2807.02,2808.76,2692.8,2726.45,2726.45,2017,July 2017,July ,July 29, 29, Saturday,39186953.7,44982138740,6713613.086,16475187.5,127142.459,211134,
2017-07-30,"Sunday, July 30, 2017","July 30, 2017",2724.39,2758.53,2644.85,2757.18,2757.18,2017,July 2017,July ,July 30, 30, Sunday,27827233.71,44162827988,6285994.418,16477437.5,127279.3957,184145,
2017-07-31,"Monday, July 31, 2017","July 31, 2017",2763.24,2889.62,2720.61,2875.34,2875.34,2017,July 2017,July ,July 31, 31, Monday,27818333.99,44826397969,6200470.684,16479687.5,127398.5146,231012,
2017-08-01,"Tuesday, August 1, 2017","August 1, 2017",2871.3,2921.35,2685.61,2718.26,2718.26,2017,August 2017,August ,August 1, 1, Tuesday,31819215.36,44680884369,6371518.151,16481937.5,127532.8884,131875,"The Bitcoin blockchain splits into two derivative digital currencies, the bitcoin (BTC) chain with 1 MB blocksize limit, and the Bitcoin Cash (BCH) chain with an 8 MB blocksize limit. This split is knows as the ""Bitcoin Cash hard fork""."
2017-08-02,"Wednesday, August 2, 2017","August 2, 2017",2727.13,2762.53,2668.59,2710.67,2710.67,2017,August 2017,August ,August 2, 2, Wednesday,34191678.9,44334256801,6499803.752,16484187.5,127640.9536,209321,
2017-08-03,"Thursday, August 3, 2017","August 3, 2017",2709.56,2813.31,2685.14,2804.73,2804.73,2017,August 2017,August ,August 3, 3, Thursday,25571645.4,46046619938,5901137.617,16486437.5,127774.4253,213017,
2017-08-04,"Friday, August 4, 2017","August 4, 2017",2806.93,2899.33,2743.72,2895.89,2895.89,2017,August 2017,August ,August 4, 4, Friday,22268580.3,47206607017,7654374.155,16488675,127894.3283,235792,
2017-08-05,"Saturday, August 5, 2017","August 5, 2017",2897.63,3290.01,2874.83,3252.91,3252.91,2017,August 2017,August ,August 5, 5, Saturday,21818556.8,47206607017,7568850.421,16488675,128059.7499,239771,
